bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price
2.0,1.0,105.0,2.0,1080,1.0,1,1,1,3081.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,265000.0
4.0,1.0,160.0,2.0,1080,0.0,1,2,7,2281.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,349000.0
1.0,1.0,70.0,1.0,1080,0.0,1,1,6,2281.0,1.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,198000.0
2.0,1.0,77.0,1.0,1080,1.0,1,1,1,2281.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,215000.0
2.0,1.0,85.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,220000.0
2.0,1.0,104.0,1.0,1080,1.0,1,1,1,2281.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,229000.0
5.0,1.0,360.0,2.0,1080,0.0,1,2,7,2281.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,635000.0
4.0,2.0,130.0,2.0,1080,0.0,1,1,6,2281.0,4.0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,330000.0
5.0,2.0,220.0,3.0,1080,0.0,1,2,2,2281.0,2.0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,499000.0
2.0,2.0,100.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,295000.0
3.0,1.0,123.0,1.0,1080,0.0,1,1,1,3081.0,3.0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,255000.0
5.0,1.0,120.0,2.0,1080,0.0,1,2,2,2281.0,1.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,295000.0
2.0,1.0,80.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,229000.0
2.0,2.0,130.0,2.0,1080,1.0,1,1,5,2281.0,2.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,299000.0
2.0,1.0,85.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,219000.0
2.0,1.0,100.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,195000.0
2.0,1.0,80.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,215000.0
2.0,1.0,90.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,235000.0
4.0,2.0,150.0,2.0,1080,2.0,1,1,4,2281.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,415000.0
2.0,1.0,70.0,2.0,1080,1.0,1,1,1,2281.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,195000.0
4.0,2.0,185.0,3.0,1080,0.0,1,2,2,2281.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,385000.0
9.0,4.0,340.0,5.0,1080,0.0,1,2,9,2281.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,475000.0
1.0,1.0,65.0,1.0,1080,1.0,1,1,1,2281.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,209000.0
2.0,1.0,100.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,195000.0
2.0,1.0,85.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,199000.0
2.0,1.0,85.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,240000.0
2.0,1.0,90.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,255000.0
2.0,1.0,115.0,2.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,285000.0
3.0,1.0,155.0,3.0,1080,1.0,1,1,1,2281.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,399000.0
4.0,3.0,170.0,3.0,1080,0.0,1,2,2,2281.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,385000.0
3.0,3.0,170.0,3.0,1080,0.0,1,2,2,2281.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,385000.0
4.0,2.0,255.0,3.0,1080,3.0,1,2,14,2281.0,5.0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,498000.0
2.0,1.0,90.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,249999.0
3.0,1.0,150.0,1.0,1080,2.0,1,1,1,2283.0,1.0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,220000.0
2.0,2.0,100.0,2.0,1080,1.0,1,1,1,2281.0,6.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,315000.0
1.0,1.0,68.0,1.0,1080,1.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169000.0
2.0,1.0,84.0,1.0,1080,1.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199000.0
2.0,3.0,175.0,2.0,1080,0.0,1,2,7,2281.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349000.0
2.0,1.0,67.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,175000.0
1.0,1.0,140.0,2.0,1080,0.0,1,1,1,2280.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,111500.0
1.0,1.0,58.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198000.0
1.0,1.0,55.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,175000.0
2.0,1.0,84.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,265000.0
3.0,1.0,119.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,279000.0
5.0,1.0,210.0,2.0,1080,2.0,1,2,2,2281.0,2.0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,489000.0
2.0,1.0,120.0,2.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,225000.0
1.0,1.0,90.0,1.0,1080,0.0,1,1,4,2281.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,250000.0
2.0,1.0,100.0,2.0,1080,2.0,1,1,1,2281.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,275000.0
2.0,1.0,95.0,1.0,1080,1.0,1,1,1,2281.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,229000.0
4.0,1.0,187.0,2.0,1080,0.0,1,2,2,2281.0,2.0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,399000.0
1.0,1.0,70.0,2.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,185000.0
3.0,1.0,172.0,2.0,1080,0.0,1,1,4,2281.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,599500.0
2.0,1.0,80.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,148000.0
3.0,1.0,140.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,220000.0
6.0,1.0,185.0,2.0,1080,0.0,1,2,2,2281.0,2.0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,340000.0
3.0,2.0,170.0,3.0,1080,0.0,1,2,7,2281.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385000.0
4.0,2.0,173.0,2.0,1080,0.0,1,2,2,2281.0,4.0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,389000.0
3.0,1.0,155.0,3.0,1080,1.0,1,2,2,2281.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,399000.0
3.0,2.0,203.0,2.0,1080,1.0,1,1,4,3081.0,1.0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,500000.0
3.0,1.0,95.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,235000.0
3.0,1.0,95.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,279000.0
4.0,2.0,172.0,2.0,1080,0.0,1,2,7,2281.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,360000.0
5.0,3.0,300.0,5.0,1080,0.0,1,2,7,2281.0,4.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,740000.0
1.0,1.0,65.0,1.0,1080,0.0,1,1,4,2281.0,2.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,159000.0
2.0,1.0,90.0,2.0,1080,0.0,1,1,5,2281.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235000.0
4.0,3.0,235.0,4.0,1080,0.0,1,2,7,2281.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,530000.0
2.0,1.0,85.0,1.0,1080,0.0,1,1,1,2281.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,230000.0
4.0,2.0,140.0,3.0,1080,1.0,1,1,1,2281.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,400000.0
6.0,4.0,311.0,4.0,1080,1.0,1,2,2,2281.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,530000.0
3.0,1.0,136.0,1.0,1080,1.0,1,1,5,2281.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,299000.0
1.0,1.0,65.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,145000.0
1.0,1.0,58.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198000.0
3.0,2.0,150.0,2.0,1080,0.0,1,1,4,2281.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,299000.0
2.0,1.0,121.0,1.0,1080,1.0,1,1,1,2281.0,6.0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,490000.0
3.0,1.0,40.0,1.0,1080,0.0,1,1,3,2281.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,139000.0
3.0,1.0,92.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,275000.0
1.0,1.0,53.0,1.0,1080,0.0,1,1,1,2280.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,155000.0
1.0,1.0,48.0,1.0,1080,0.0,1,1,1,2280.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,165000.0
3.0,1.0,94.0,2.0,1080,3.0,1,1,1,2281.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,250000.0
2.0,1.0,80.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,195000.0
2.0,1.0,89.0,1.0,1080,0.0,1,1,6,2281.0,3.0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,259000.0
2.0,1.0,90.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,219000.0
2.0,1.0,90.0,2.0,1080,0.0,1,1,1,2280.0,5.0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,219000.0
6.0,4.0,246.0,2.0,1080,1.0,1,2,7,2281.0,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,450000.0
3.0,1.0,54.0,2.0,1080,0.0,1,1,3,2281.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,165000.0
3.0,1.0,106.0,2.0,1080,0.0,1,1,4,2281.0,2.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,279000.0
3.0,1.0,90.0,1.0,1080,0.0,1,1,6,2281.0,2.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,289000.0
3.0,1.0,125.0,1.0,1080,1.0,1,1,5,2281.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,399000.0
1.0,1.0,50.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,120000.0
2.0,2.0,101.0,2.0,1080,0.0,1,2,7,2280.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,319000.0
1.0,1.0,74.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,149000.0
2.0,1.0,63.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,189000.0
2.0,1.0,92.0,1.0,1080,1.0,1,1,1,2281.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,199000.0
3.0,1.0,110.0,1.0,1080,0.0,1,1,4,2281.0,3.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,279000.0
1.0,1.0,50.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,185000.0
2.0,1.0,74.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,189000.0
2.0,1.0,100.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,199000.0
2.0,1.0,89.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,229000.0
1.0,1.0,70.0,1.0,1080,0.0,1,1,6,2281.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,195000.0
2.0,1.0,75.0,1.0,1080,0.0,1,1,6,2281.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,239000.0
3.0,2.0,140.0,2.0,1080,1.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,299000.0
5.0,3.0,344.0,5.0,1080,0.0,1,2,7,2281.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,599000.0
2.0,1.0,96.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,229000.0
4.0,2.0,140.0,2.0,1080,1.0,1,1,5,2281.0,5.0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,349000.0
4.0,1.0,190.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,520000.0
2.0,1.0,87.0,2.0,1080,0.0,1,1,1,556.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,215000.0
1.0,1.0,52.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,159000.0
4.0,1.0,150.0,2.0,1080,0.0,1,1,1,556.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,299000.0
2.0,1.0,82.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,199000.0
2.0,1.0,83.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,249000.0
5.0,2.0,189.0,2.0,1080,0.0,1,2,2,2281.0,5.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,365000.0
3.0,1.0,140.0,5.0,1080,0.0,1,2,7,2281.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,720000.0
2.0,1.0,78.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,165000.0
1.0,1.0,64.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,199000.0
6.0,1.0,160.0,3.0,1080,0.0,1,2,2,2281.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,425000.0
3.0,1.0,110.0,2.0,1080,0.0,1,2,2,556.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,250000.0
2.0,1.0,140.0,2.0,1080,0.0,1,2,14,2281.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000.0
1.0,1.0,70.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,159000.0
1.0,1.0,75.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,180000.0
2.0,1.0,100.0,2.0,1080,1.0,1,1,1,2281.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,269000.0
1.0,1.0,50.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119000.0
2.0,1.0,110.0,2.0,1080,0.0,1,1,4,2281.0,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,179000.0
3.0,1.0,171.0,2.0,1080,0.0,1,2,2,2281.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,450000.0
2.0,1.0,95.0,2.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,239000.0
1.0,1.0,68.0,1.0,1080,1.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169000.0
3.0,1.0,107.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,285000.0
2.0,1.0,115.0,2.0,1080,0.0,1,2,2,2281.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299000.0
1.0,1.0,72.0,2.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139000.0
3.0,1.0,148.0,2.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355000.0
1.0,1.0,72.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140000.0
3.0,1.0,148.0,2.0,1080,0.0,1,2,7,2281.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355000.0
2.0,2.0,120.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,215000.0
2.0,1.0,86.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,215000.0
2.0,1.0,85.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,270000.0
3.0,1.0,125.0,2.0,1080,0.0,1,1,1,2281.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,200000.0
3.0,1.0,125.0,2.0,1080,0.0,1,1,4,2281.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,200000.0
1.0,1.0,64.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,188000.0
1.0,1.0,62.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,135000.0
2.0,1.0,84.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,215000.0
3.0,2.0,131.0,2.0,1080,1.0,1,1,1,3081.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,239000.0
3.0,1.0,55.0,1.0,1080,0.0,1,1,3,2281.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,140000.0
3.0,1.0,120.0,2.0,1080,1.0,1,1,1,2281.0,5.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,359000.0
2.0,1.0,86.0,1.0,1080,1.0,1,1,1,3081.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,420000.0
1.0,1.0,50.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,185000.0
3.0,1.0,115.0,1.0,1080,1.0,1,1,1,2281.0,5.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,295000.0
3.0,1.0,350.0,3.0,1080,0.0,1,2,7,2281.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,375000.0
3.0,1.0,60.0,1.0,1080,0.0,1,1,3,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,170000.0
3.0,1.0,105.0,1.0,1080,0.0,1,1,1,3081.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320000.0
3.0,3.0,140.0,4.0,1080,0.0,1,2,10,2281.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000.0
1.0,1.0,70.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,155000.0
3.0,1.0,123.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,349000.0
3.0,1.0,151.0,2.0,1080,3.0,1,2,2,3081.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,458000.0
2.0,1.0,76.0,1.0,1080,0.0,1,1,1,3081.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,220000.0
2.0,1.0,100.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,185000.0
2.0,1.0,84.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,220000.0
2.0,1.0,129.0,1.0,1080,0.0,1,1,6,2281.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,350000.0
2.0,1.0,100.0,2.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,305000.0
1.0,1.0,46.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,115000.0
1.0,1.0,70.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,175000.0
2.0,1.0,80.0,1.0,1080,1.0,1,1,1,2281.0,1.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,199000.0
1.0,1.0,54.0,1.0,1080,0.0,1,1,1,3081.0,1.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,149000.0
2.0,2.0,123.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,230000.0
1.0,1.0,58.0,1.0,1080,0.0,1,1,6,2281.0,5.0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,165000.0
2.0,1.0,75.0,2.0,1080,0.0,1,1,1,3081.0,2.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,195000.0
3.0,2.0,113.0,2.0,1080,1.0,1,1,1,3081.0,5.0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,319000.0
2.0,1.0,124.0,2.0,1080,2.0,1,1,5,2281.0,3.0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,425000.0
1.0,1.0,65.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,140000.0
1.0,1.0,67.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,175000.0
3.0,2.0,105.0,2.0,1080,0.0,1,1,4,3081.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309000.0
2.0,1.0,110.0,1.0,1080,2.0,1,1,1,2281.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,265000.0
1.0,1.0,50.0,2.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155000.0
2.0,1.0,111.0,1.0,1080,1.0,1,1,1,2281.0,4.0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,295000.0
3.0,1.0,152.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,285000.0
5.0,1.0,190.0,1.0,1080,0.0,1,2,2,3081.0,1.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,250000.0
5.0,1.0,175.0,2.0,1080,0.0,1,2,2,2281.0,1.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,385000.0
3.0,1.0,140.0,2.0,1080,0.0,1,2,7,3081.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650000.0
2.0,1.0,140.0,1.0,1080,1.0,1,1,1,2281.0,4.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,270000.0
3.0,1.0,115.0,1.0,1080,0.0,1,1,1,3081.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,349000.0
2.0,1.0,80.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195000.0
3.0,3.0,185.0,2.0,1080,2.0,1,1,5,2281.0,4.0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,680000.0
3.0,1.0,109.0,1.0,1080,1.0,1,1,1,3081.0,3.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,295000.0
2.0,1.0,82.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,235000.0
3.0,2.0,113.0,2.0,1080,1.0,1,1,1,3081.0,6.0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,285000.0
