bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price,bath_per_bed,price_per_m2
1.0,1.0,54.0,1.0,8620,0.0,6,1,1,2470.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,359000.0,1.0,6648.148148148148
2.0,1.0,115.0,1.0,1200,1.0,1,1,1,3698.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,399000.0,0.5,3469.5652173913045
3.0,2.0,82.0,2.0,8300,0.0,6,1,1,1737.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,845000.0,0.6666666666666666,10304.878048780487
2.0,1.0,106.0,1.0,2040,0.0,3,2,2,3743.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,310000.0,0.5,2924.5283018867926
4.0,2.0,207.0,2.0,9820,3.0,5,2,2,2217.0,6.0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,499000.0,0.5,2410.6280193236717
4.0,1.0,288.0,2.0,1850,1.0,4,2,2,1238.0,5.0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,595000.0,0.25,2065.972222222222
2.0,1.0,88.0,1.0,2610,0.0,3,1,1,3685.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,239000.0,0.5,2715.909090909091
1.0,1.0,58.0,1.0,8370,0.0,6,1,1,407.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,239000.0,1.0,4120.689655172414
1.0,1.0,86.0,1.0,1200,0.0,1,1,1,3099.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,279000.0,1.0,3244.186046511628
2.0,1.0,86.0,1.0,2560,2.0,3,1,1,1711.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,295000.0,0.5,3430.232558139535
2.0,1.0,110.0,1.0,9570,2.0,5,1,1,1961.0,7.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,315000.0,0.5,2863.6363636363635
5.0,1.0,155.0,2.0,1332,5.0,8,1,11,2827.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,450000.0,0.2,2903.2258064516127
2.0,1.0,170.0,2.0,2000,0.0,3,1,1,99.0,5.0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,599000.0,0.5,3523.529411764706
3.0,2.0,228.0,3.0,9070,1.0,5,1,1,777.0,6.0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,815000.0,0.6666666666666666,3574.561403508772
1.0,1.0,70.0,1.0,9000,0.0,5,1,1,1125.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,381500.0,1.0,5450.0
2.0,1.0,77.0,1.0,9000,0.0,5,1,1,1125.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,398500.0,0.5,5175.324675324675
2.0,1.0,77.0,1.0,9000,0.0,5,1,1,1125.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,411500.0,0.5,5344.1558441558445
2.0,1.0,85.0,1.0,9000,0.0,5,1,1,1125.0,7.0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,438500.0,0.5,5158.823529411765
3.0,1.0,119.0,1.0,9000,0.0,5,1,1,1125.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,587500.0,0.3333333333333333,4936.9747899159665
3.0,1.0,133.0,2.0,9000,0.0,5,1,1,1125.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,590000.0,0.3333333333333333,4436.090225563909
3.0,1.0,164.0,1.0,9500,2.0,5,2,2,1142.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215000.0,0.3333333333333333,1310.9756097560976
1.0,1.0,90.0,1.0,1140,0.0,1,1,1,959.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,299000.0,1.0,3322.222222222222
3.0,2.0,128.0,1.0,3560,0.0,9,1,1,2077.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000.0,0.6666666666666666,2500.0
7.0,6.0,360.0,2.0,4540,5.0,7,2,7,59.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,550000.0,0.8571428571428571,1527.7777777777778
2.0,2.0,100.0,1.0,8300,1.0,6,1,1,1737.0,7.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,659000.0,1.0,6590.0
2.0,1.0,145.0,1.0,2660,0.0,3,2,2,1489.0,3.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235000.0,0.5,1620.6896551724137
5.0,5.0,178.0,5.0,4000,0.0,7,2,10,2003.0,5.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,329000.0,1.0,1848.314606741573
5.0,1.0,550.0,2.0,9160,1.0,5,2,7,2029.0,3.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,519000.0,0.2,943.6363636363636
3.0,2.0,180.0,3.0,2100,0.0,3,2,10,781.0,6.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,529000.0,0.6666666666666666,2938.8888888888887
3.0,2.0,180.0,3.0,2100,0.0,3,2,2,781.0,6.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,529000.0,0.6666666666666666,2938.8888888888887
4.0,2.0,579.0,3.0,2350,0.0,3,2,7,3503.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,690000.0,0.5,1191.7098445595855
3.0,1.0,441.0,2.0,2060,0.0,3,2,7,99.0,4.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,750000.0,0.3333333333333333,1700.6802721088436
1.0,1.0,70.0,1.0,2830,0.0,3,1,6,3307.0,6.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,280000.0,1.0,4000.0
2.0,1.0,88.0,1.0,4000,1.0,7,1,1,2003.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,179000.0,0.5,2034.090909090909
3.0,1.0,75.0,1.0,8620,0.0,6,1,1,2470.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,199000.0,0.3333333333333333,2653.3333333333335
2.0,1.0,88.0,1.0,9100,1.0,5,1,1,3114.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,239000.0,0.5,2715.909090909091
2.0,1.0,84.0,1.0,2930,1.0,3,1,1,515.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249000.0,0.5,2964.285714285714
2.0,1.0,118.0,1.0,9500,1.0,5,2,2,1142.0,4.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,199000.0,0.5,1686.4406779661017
3.0,1.0,127.0,2.0,9600,1.0,5,2,2,2856.0,2.0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,199875.0,0.3333333333333333,1573.8188976377953
5.0,2.0,269.0,3.0,8600,1.0,6,2,2,789.0,3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,220000.0,0.4,817.8438661710037
3.0,1.0,182.0,2.0,3960,1.0,9,2,2,520.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,319000.0,0.3333333333333333,1752.7472527472528
2.0,1.0,100.0,1.0,9190,6.0,5,2,2,3212.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339000.0,0.5,3390.0
4.0,1.0,318.0,1.0,1460,1.0,8,2,13,1614.0,4.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,395000.0,0.25,1242.138364779874
4.0,2.0,700.0,1.0,9600,2.0,5,2,10,2856.0,3.0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,595000.0,0.5,850.0
4.0,1.0,197.0,2.0,9840,1.0,5,2,2,749.0,6.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,595000.0,0.25,3020.304568527919
3.0,1.0,93.0,1.0,4420,2.0,7,1,1,2937.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,199000.0,0.3333333333333333,2139.7849462365593
2.0,1.0,74.0,1.0,8380,0.0,6,1,1,3754.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,249000.0,0.5,3364.864864864865
2.0,1.0,83.0,1.0,2610,0.0,3,1,1,99.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,284900.0,0.5,3432.5301204819275
1.0,1.0,90.0,1.0,1180,0.0,1,1,5,3363.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,360000.0,1.0,4000.0
1.0,1.0,90.0,1.0,1190,0.0,1,1,5,1039.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,360000.0,1.0,4000.0
1.0,1.0,85.0,1.0,2000,0.0,3,1,1,99.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,325000.0,1.0,3823.529411764706
4.0,2.0,177.0,2.0,1495,0.0,8,2,13,2977.0,7.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,499000.0,0.5,2819.2090395480227
4.0,2.0,177.0,2.0,1495,0.0,8,2,13,2977.0,7.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,502000.0,0.5,2836.1581920903955
2.0,1.0,80.0,1.0,2100,0.0,3,1,1,781.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,199000.0,0.5,2487.5
3.0,1.0,143.0,2.0,2382,3.0,3,2,20,2721.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,169000.0,0.3333333333333333,1181.8181818181818
3.0,1.0,126.0,1.0,2660,0.0,3,2,2,1489.0,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,295000.0,0.3333333333333333,2341.2698412698414
4.0,1.0,245.0,2.0,2580,1.0,3,2,2,2738.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,299000.0,0.25,1220.408163265306
2.0,1.0,128.0,2.0,2930,0.0,3,2,2,515.0,4.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,379000.0,0.5,2960.9375
4.0,2.0,222.0,2.0,4670,8.0,7,2,13,417.0,2.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,630000.0,0.5,2837.837837837838
1.0,1.0,38.0,1.0,2018,0.0,3,1,3,99.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,159000.0,1.0,4184.210526315789
3.0,1.0,107.0,2.0,2640,1.0,3,1,1,2357.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,285000.0,0.3333333333333333,2663.551401869159
1.0,1.0,89.0,1.0,1140,0.0,1,1,1,959.0,6.0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,300000.0,1.0,3370.7865168539324
2.0,1.0,82.0,1.0,9040,0.0,5,1,1,1134.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,340000.0,0.5,4146.341463414634
1.0,1.0,26.0,1.0,4960,4.0,7,1,3,2113.0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68500.0,1.0,2634.6153846153848
2.0,1.0,53.0,1.0,4960,4.0,7,1,4,2113.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,128500.0,0.5,2424.5283018867926
1.0,1.0,63.0,1.0,1180,0.0,1,1,6,3363.0,1.0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,295000.0,1.0,4682.539682539683
2.0,1.0,89.0,1.0,2600,1.0,3,1,6,312.0,7.0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,389500.0,0.5,4376.404494382023
3.0,1.0,125.0,2.0,9070,1.0,5,2,2,1473.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263000.0,0.3333333333333333,2104.0
4.0,4.0,221.0,4.0,8420,0.0,6,2,2,743.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,299000.0,1.0,1352.9411764705883
3.0,1.0,192.0,2.0,9810,2.0,5,2,13,2413.0,5.0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,497000.0,0.3333333333333333,2588.5416666666665
3.0,1.0,200.0,2.0,9185,1.0,5,2,2,3528.0,5.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,298000.0,0.3333333333333333,1490.0
5.0,2.0,332.0,2.0,2550,4.0,3,2,2,1755.0,5.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,559000.0,0.4,1683.7349397590363
2.0,1.0,95.0,2.0,8370,0.0,6,1,1,407.0,6.0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,295000.0,0.5,3105.2631578947367
3.0,1.0,141.0,2.0,2960,2.0,3,2,2,517.0,6.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,375000.0,0.3333333333333333,2659.574468085106
5.0,1.0,223.0,2.0,9200,4.0,5,2,2,131.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,449500.0,0.2,2015.695067264574
5.0,1.0,232.0,2.0,2180,2.0,3,2,2,865.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,479000.0,0.2,2064.655172413793
3.0,2.0,238.0,2.0,8210,3.0,6,2,2,2052.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,515000.0,0.6666666666666666,2163.8655462184875
5.0,2.0,300.0,3.0,4000,0.0,7,2,2,2003.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,525000.0,0.4,1750.0
3.0,1.0,256.0,2.0,3150,1.0,4,2,13,3294.0,6.0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,535000.0,0.3333333333333333,2089.84375
3.0,1.0,247.0,2.0,1850,5.0,4,2,2,1238.0,2.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,545000.0,0.3333333333333333,2206.477732793522
3.0,1.0,231.0,2.0,8490,4.0,6,2,2,3373.0,3.0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,549000.0,0.3333333333333333,2376.6233766233768
5.0,3.0,334.0,3.0,8600,4.0,6,2,2,789.0,4.0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,729000.0,0.6,2182.634730538922
3.0,1.0,215.0,1.0,9840,5.0,5,2,2,749.0,5.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,735000.0,0.3333333333333333,3418.6046511627906
5.0,1.0,270.0,2.0,6717,7.0,2,2,2,2496.0,6.0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,755000.0,0.2,2796.296296296296
3.0,2.0,134.0,2.0,5000,0.0,10,1,1,2391.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,378800.0,0.6666666666666666,2826.865671641791
3.0,2.0,129.0,2.0,1170,1.0,1,1,4,3590.0,7.0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,644100.0,0.6666666666666666,4993.023255813953
2.0,1.0,108.0,1.0,9300,0.0,5,1,1,5.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,279000.0,0.5,2583.3333333333335
2.0,1.0,90.0,1.0,5100,0.0,10,1,1,2391.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,280000.0,0.5,3111.1111111111113
2.0,1.0,93.0,2.0,8400,0.0,6,1,1,2550.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,320000.0,0.5,3440.8602150537636
2.0,1.0,91.0,2.0,1160,0.0,1,1,1,184.0,7.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,525000.0,0.5,5769.2307692307695
2.0,1.0,168.0,1.0,2000,0.0,3,1,1,99.0,6.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,690000.0,0.5,4107.142857142857
4.0,1.0,221.0,2.0,8600,1.0,6,2,2,3480.0,7.0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,399000.0,0.25,1805.4298642533936
2.0,1.0,110.0,2.0,9000,0.0,5,2,2,1125.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,425000.0,0.5,3863.6363636363635
4.0,2.0,347.0,2.0,3012,1.0,4,2,13,3687.0,6.0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,720000.0,0.5,2074.92795389049
4.0,1.0,207.0,2.0,6887,7.0,2,2,2,1422.0,4.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,449000.0,0.25,2169.082125603865
2.0,1.0,77.0,1.0,8870,1.0,6,1,1,1621.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,195000.0,0.5,2532.4675324675327
2.0,1.0,88.0,1.0,2300,0.0,3,1,1,3360.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,215000.0,0.5,2443.181818181818
2.0,1.0,66.0,1.0,2170,0.0,3,1,1,2222.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,229000.0,0.5,3469.6969696969695
2.0,1.0,66.0,1.0,2170,0.0,3,1,1,2222.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,229000.0,0.5,3469.6969696969695
1.0,1.0,76.0,1.0,2000,1.0,3,1,1,99.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,239000.0,1.0,3144.7368421052633
2.0,1.0,81.0,1.0,2170,0.0,3,1,1,2222.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,239000.0,0.5,2950.617283950617
1.0,1.0,86.0,1.0,2800,0.0,3,1,1,2167.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,269000.0,1.0,3127.906976744186
1.0,1.0,83.0,1.0,9800,0.0,5,1,1,754.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,285000.0,1.0,3433.734939759036
3.0,1.0,128.0,2.0,2150,0.0,3,1,1,99.0,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,299500.0,0.3333333333333333,2339.84375
2.0,1.0,113.0,2.0,2830,1.0,3,1,1,3679.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,359000.0,0.5,3176.991150442478
1.0,1.0,73.0,1.0,2000,0.0,3,1,1,99.0,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,364000.0,1.0,4986.301369863014
3.0,2.0,251.0,3.0,2300,1.0,3,1,1,3360.0,6.0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,429000.0,0.6666666666666666,1709.1633466135459
4.0,2.0,129.0,2.0,2060,4.0,3,1,1,99.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,449000.0,0.5,3480.6201550387595
3.0,1.0,128.0,1.0,3000,3.0,4,1,1,1925.0,6.0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,795000.0,0.3333333333333333,6210.9375
2.0,1.0,114.0,2.0,4100,0.0,7,2,2,3035.0,3.0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,189000.0,0.5,1657.8947368421052
3.0,2.0,185.0,2.0,6724,2.0,2,2,2,2126.0,5.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,275000.0,0.6666666666666666,1486.4864864864865
3.0,1.0,160.0,2.0,8000,1.0,6,2,2,531.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,279000.0,0.3333333333333333,1743.75
3.0,1.0,110.0,1.0,1480,4.0,8,2,2,3357.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,295000.0,0.3333333333333333,2681.818181818182
5.0,5.0,119.0,5.0,2100,0.0,3,2,2,781.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,299000.0,1.0,2512.6050420168067
3.0,1.0,179.0,2.0,2580,2.0,3,2,2,2738.0,2.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,345000.0,0.3333333333333333,1927.3743016759777
3.0,2.0,315.0,2.0,2340,3.0,3,2,2,276.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359000.0,0.6666666666666666,1139.6825396825398
3.0,2.0,140.0,2.0,2235,2.0,3,2,2,1572.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,415000.0,0.6666666666666666,2964.285714285714
5.0,2.0,272.0,2.0,2520,3.0,3,2,2,2783.0,5.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475000.0,0.4,1746.3235294117646
3.0,2.0,144.0,2.0,1640,2.0,4,2,2,3069.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,519000.0,0.6666666666666666,3604.1666666666665
5.0,1.0,230.0,2.0,9200,0.0,5,2,2,1234.0,5.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,599000.0,0.2,2604.3478260869565
4.0,3.0,470.0,2.0,1933,2.0,4,2,13,3214.0,6.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,850000.0,0.75,1808.5106382978724
2.0,1.0,107.0,1.0,8370,0.0,6,1,6,407.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,199000.0,0.5,1859.8130841121495
4.0,2.0,198.0,2.0,5575,0.0,10,2,2,1096.0,6.0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,260000.0,0.5,1313.1313131313132
2.0,1.0,84.0,1.0,5580,1.0,10,1,1,2832.0,6.0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,269000.0,0.5,3202.3809523809523
2.0,1.0,105.0,2.0,1200,0.0,1,1,1,3698.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,380000.0,0.5,3619.0476190476193
2.0,1.0,84.0,2.0,2610,1.0,3,1,1,3685.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,189000.0,0.5,2250.0
2.0,1.0,74.0,1.0,2100,4.0,3,1,1,781.0,5.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,235000.0,0.5,3175.675675675676
3.0,1.0,92.0,1.0,2800,1.0,3,1,1,2167.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,239000.0,0.3333333333333333,2597.8260869565215
6.0,6.0,146.0,2.0,4020,0.0,7,2,2,2003.0,5.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,189000.0,1.0,1294.5205479452054
6.0,6.0,146.0,2.0,4020,0.0,7,2,7,2003.0,5.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,189000.0,1.0,1294.5205479452054
2.0,1.0,98.0,1.0,2570,0.0,3,2,2,828.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199000.0,0.5,2030.6122448979593
2.0,1.0,91.0,1.0,1140,0.0,1,1,1,959.0,2.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,235000.0,0.5,2582.4175824175823
2.0,1.0,75.0,1.0,2140,0.0,3,1,6,461.0,4.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,274000.0,0.5,3653.3333333333335
3.0,1.0,202.0,1.0,3950,5.0,9,2,2,420.0,3.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280000.0,0.3333333333333333,1386.1386138613861
1.0,1.0,85.0,1.0,2000,0.0,3,1,1,99.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,289000.0,1.0,3400.0
3.0,1.0,161.0,1.0,9300,0.0,5,2,2,6.0,5.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,289000.0,0.3333333333333333,1795.0310559006211
3.0,1.0,130.0,2.0,9120,0.0,5,2,2,357.0,6.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,310000.0,0.3333333333333333,2384.6153846153848
3.0,1.0,168.0,2.0,3945,1.0,9,2,2,3253.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,335000.0,0.3333333333333333,1994.047619047619
3.0,1.0,132.0,2.0,2950,0.0,3,2,2,1689.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,339000.0,0.3333333333333333,2568.181818181818
3.0,1.0,132.0,2.0,2860,1.0,3,2,2,3090.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,494000.0,0.3333333333333333,3742.4242424242425
4.0,1.0,240.0,2.0,1982,0.0,4,2,2,3763.0,7.0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,499000.0,0.25,2079.1666666666665
4.0,1.0,250.0,2.0,4317,4.0,7,2,19,967.0,1.0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,550000.0,0.25,2200.0
4.0,4.0,286.0,4.0,1180,0.0,1,2,2,3363.0,1.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,650000.0,1.0,2272.7272727272725
3.0,1.0,202.0,2.0,8600,1.0,6,2,2,789.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,405000.0,0.3333333333333333,2004.950495049505
2.0,1.0,89.0,1.0,2100,0.0,3,1,1,781.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,169000.0,0.5,1898.876404494382
1.0,1.0,75.0,1.0,2280,1.0,3,1,1,1251.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,249000.0,1.0,3320.0
2.0,1.0,85.0,1.0,2600,0.0,3,1,1,312.0,6.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,259000.0,0.5,3047.0588235294117
1.0,1.0,81.0,1.0,2570,1.0,3,1,1,828.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,272500.0,1.0,3364.1975308641977
4.0,1.0,110.0,1.0,9070,1.0,5,1,1,1473.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,290000.0,0.25,2636.3636363636365
5.0,2.0,175.0,3.0,9500,0.0,5,2,2,1142.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,317500.0,0.4,1814.2857142857142
3.0,1.0,269.0,2.0,2018,0.0,3,1,4,99.0,6.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,418000.0,0.3333333333333333,1553.903345724907
2.0,1.0,192.0,2.0,9830,1.0,5,2,2,3108.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,490000.0,0.5,2552.0833333333335
2.0,2.0,126.0,1.0,1180,1.0,1,1,6,3363.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,520000.0,1.0,4126.984126984127
4.0,1.0,270.0,2.0,2950,1.0,3,2,2,1689.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,839000.0,0.25,3107.4074074074074
2.0,1.0,126.0,1.0,2300,0.0,3,2,2,3360.0,5.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,239000.0,0.5,1896.8253968253969
